Date,Name,Account#,Product,Balance,Type,Description,Debit,Credit
27/02/20196:15pm,Andrew  Whitwam - ADW Enterprises Ltd,1000001,Directors Loan Interest,"4,334,500.00",Deposit,Working capital,,"1,000.00"
21/05/20196:15pm,Andrew  Whitwam - ADW Enterprises Ltd,1000001,Directors Loan Interest,"4,334,500.00",Deposit,Patel,,"250,000.00"
16/08/20196:15pm,Andrew  Whitwam - ADW Enterprises Ltd,1000001,Directors Loan Interest,"4,334,500.00",Deposit,Tock,,"82,500.00"
08/11/20196:15pm,Andrew  Whitwam - ADW Enterprises Ltd,1000001,Directors Loan Interest,"4,334,500.00",Deposit,Huddco,,"415,000.00"
28/11/201911:30am,Andrew  Whitwam - ADW Enterprises Ltd,1000001,Directors Loan Interest,"4,334,500.00",Deposit,berry,,"100,000.00"
28/11/20196:15pm,Andrew  Whitwam - ADW Enterprises Ltd,1000001,Directors Loan Interest,"4,334,500.00",Deposit,Berry,,"50,000.00"
17/12/201911:30am,Andrew  Whitwam - ADW Enterprises Ltd,1000001,Directors Loan Interest,"4,334,500.00",Deposit,Berry,,"16,000.00"
20/12/201911:30am,Andrew  Whitwam - ADW Enterprises Ltd,1000001,Directors Loan Interest,"4,334,500.00",Deposit,Berry,,"1,000.00"
28/01/20206:15pm,Andrew  Whitwam - ADW Enterprises Ltd,1000001,Directors Loan Interest,"4,334,500.00",Deposit,Lickley,,"451,000.00"
11/02/20209:30am,Andrew  Whitwam - ADW Enterprises Ltd,1000001,Directors Loan Interest,"4,334,500.00",Withdrawal,Huddco,"100,000.00",
11/02/20209:30am,Andrew  Whitwam - ADW Enterprises Ltd,1000001,Directors Loan Interest,"4,334,500.00",Withdrawal,Huddco,"100,000.00",
11/02/20209:30am,Andrew  Whitwam - ADW Enterprises Ltd,1000001,Directors Loan Interest,"4,334,500.00",Withdrawal,Huddco,"100,000.00",
11/02/20209:30am,Andrew  Whitwam - ADW Enterprises Ltd,1000001,Directors Loan Interest,"4,334,500.00",Withdrawal,Huddco,"15,000.00",
11/02/20206:15pm,Andrew  Whitwam - ADW Enterprises Ltd,1000001,Directors Loan Interest,"4,334,500.00",Withdrawal,working capital,"1,000.00",
11/02/20206:15pm,Andrew  Whitwam - ADW Enterprises Ltd,1000001,Directors Loan Interest,"4,334,500.00",Withdrawal,Huddco,"100,000.00",
26/02/20206:15pm,Andrew  Whitwam - ADW Enterprises Ltd,1000001,Directors Loan Interest,"4,334,500.00",Deposit,Bobstar,,"430,000.00"
10/04/20206:15pm,Andrew  Whitwam - ADW Enterprises Ltd,1000001,Directors Loan Interest,"4,334,500.00",Deposit,fhw,,"50,000.00"
13/04/202011:30am,Andrew  Whitwam - ADW Enterprises Ltd,1000001,Directors Loan Interest,"4,334,500.00",Deposit,fhw,,"50,000.00"
15/04/202011:30am,Andrew  Whitwam - ADW Enterprises Ltd,1000001,Directors Loan Interest,"4,334,500.00",Deposit,tlc,,"50,000.00"
16/04/202011:15am,Andrew  Whitwam - ADW Enterprises Ltd,1000001,Directors Loan Interest,"4,334,500.00",Deposit,tlc,,"105,000.00"
13/05/20206:45pm,Bounce Back  Loan - Bounce Back Loan Scheme,1000002,Government BB Loan,"25,004.22",Deposit,,,"50,000.00"
20/07/202011:15am,Andrew  Whitwam - ADW Enterprises Ltd,1000001,Directors Loan Interest,"4,334,500.00",Deposit,Seaview,,"430,000.00"
06/08/202011:15am,Andrew  Whitwam - ADW Enterprises Ltd,1000001,Directors Loan Interest,"4,334,500.00",Deposit,Clarke,,"380,000.00"
30/10/202011:00am,Andrew  Whitwam - ADW Enterprises Ltd,1000001,Directors Loan Interest,"4,334,500.00",Deposit,Howard & Ward,,"215,000.00"
27/11/202011:00am,Andrew  Whitwam - ADW Enterprises Ltd,1000001,Directors Loan Interest,"4,334,500.00",Deposit,VG Developments,,"340,000.00"
09/02/202111:00am,Andrew  Whitwam - ADW Enterprises Ltd,1000001,Directors Loan Interest,"4,334,500.00",Withdrawal,FHW Ltd (Repaid),"100,000.00",
23/02/202111:00am,Andrew  Whitwam - ADW Enterprises Ltd,1000001,Directors Loan Interest,"4,334,500.00",Deposit,Nest Egg,,"150,000.00"
10/03/202111:00am,Andrew  Whitwam - ADW Enterprises Ltd,1000001,Directors Loan Interest,"4,334,500.00",Withdrawal,Bobstar (sale of 37 st-albans),"147,262.88",
08/04/202111:00am,Andrew  Whitwam - ADW Enterprises Ltd,1000001,Directors Loan Interest,"4,334,500.00",Withdrawal,Bobstar redemption monies,"282,737.12",
11/04/202111:00am,Andrew  Whitwam - ADW Enterprises Ltd,1000001,Directors Loan Interest,"4,334,500.00",Withdrawal,Patel (paid out of general funds),"10,000.00",
